order_id,customer_id,order_date,payment_method
5988,1858,2024-12-12,UPI
5989,3435,2025-04-03,Cash on Delivery
5990,58,2024-04-18,Credit Card
5991,4482,2024-10-20,UPI
5992,4498,2025-11-20,Debit Card
5993,3814,2024-12-26,Cash on Delivery
5994,121,2024-02-02,Credit Card
5995,2105,2025-10-28,Debit Card
5996,1106,2024-07-17,Credit Card
5997,1526,2025-02-08,Credit Card
5998,3201,2024-05-04,Cash on Delivery
5999,3150,2024-02-08,Cash on Delivery
6000,3133,2025-11-15,Cash on Delivery
6001,3735,2024-12-26,Debit Card
6002,3868,2025-02-11,UPI
6003,3625,2025-02-02,Debit Card
6004,3580,2024-03-08,Cash on Delivery
6005,970,2025-12-07,Credit Card
6006,2988,2025-08-14,Credit Card
6007,2637,2024-04-01,UPI
6008,3331,2024-04-28,Debit Card
6009,3182,2024-05-28,UPI
6010,3935,2024-01-05,UPI
6011,1619,2024-08-10,Debit Card
6012,4282,2024-02-17,Debit Card
6013,2311,2024-06-09,Credit Card
6014,922,2025-12-20,Cash on Delivery
6015,1820,2025-07-05,Cash on Delivery
6016,2364,2024-05-20,Cash on Delivery
6017,4124,2024-10-26,UPI
6018,194,2024-08-13,UPI
6019,878,2024-11-04,Net Banking
6020,612,2025-09-07,UPI
6021,1873,2024-11-19,UPI
6022,827,2024-05-30,Debit Card
6023,3089,2024-03-13,Net Banking
6024,4507,2025-01-08,Net Banking
6025,2383,2025-12-16,Net Banking
6026,2008,2025-12-31,Credit Card
6027,2704,2025-11-14,Credit Card
6028,4506,2024-11-13,UPI
6029,26,2024-04-05,Debit Card
6030,971,2024-01-18,Debit Card
6031,3446,2025-05-25,Debit Card
6032,4019,2024-06-08,Cash on Delivery
6033,3478,2025-08-22,UPI
6034,3871,2024-11-23,Credit Card
6035,2761,2025-07-19,Debit Card
6036,1121,2024-04-23,Cash on Delivery
6037,3679,2024-03-19,Net Banking
6038,807,2024-12-03,Credit Card
6039,4852,2024-08-27,Debit Card
6040,4078,2025-07-30,Cash on Delivery
6041,2797,2024-04-10,Debit Card
6042,1268,2024-09-22,Net Banking
6043,374,2025-10-16,Cash on Delivery
6044,1318,2025-04-17,Credit Card
6045,155,2025-01-27,Credit Card
6046,2398,2024-10-29,Net Banking
6047,2296,2025-01-13,Net Banking
6048,3839,2025-04-18,Credit Card
6049,2934,2024-02-07,UPI
6050,834,2025-03-28,UPI
6051,1668,2025-04-16,UPI
6052,3800,2025-05-27,UPI
6053,3148,2025-01-05,Debit Card
6054,3938,2025-10-29,Cash on Delivery
6055,1884,2025-10-18,Net Banking
6056,502,2025-11-11,Credit Card
6057,3987,2024-04-10,Debit Card
6058,1870,2024-11-10,Cash on Delivery
6059,1522,2024-01-17,Net Banking
6060,598,2024-10-30,Debit Card
6061,2657,2025-05-30,Net Banking
6062,1484,2025-11-18,Net Banking
6063,1328,2024-02-21,Cash on Delivery
6064,2723,2024-06-25,Debit Card
6065,4327,2025-02-07,Net Banking
6066,3694,2024-05-31,Credit Card
6067,4229,2025-07-22,Debit Card
6068,3676,2024-02-16,Net Banking
6069,2054,2025-03-14,Credit Card
6070,3649,2024-01-11,Net Banking
6071,1695,2025-11-30,Credit Card
6072,554,2025-05-04,Credit Card
6073,1706,2024-12-12,Cash on Delivery
6074,3899,2025-02-14,Net Banking
6075,1134,2025-12-09,Debit Card
6076,1028,2025-09-10,Credit Card
6077,3533,2025-06-25,Cash on Delivery
6078,4976,2025-05-01,UPI
6079,248,2025-02-20,Debit Card
6080,4288,2025-06-13,Net Banking
6081,1915,2025-08-28,Credit Card
6082,2742,2024-02-28,Debit Card
6083,2128,2024-08-28,UPI
6084,209,2024-12-21,Cash on Delivery
6085,1187,2025-09-10,Net Banking
6086,4733,2024-07-23,Net Banking
6087,2682,2024-03-26,Cash on Delivery
6088,3515,2025-04-05,Debit Card
6089,2575,2024-01-10,Credit Card
6090,2636,2025-11-29,Net Banking
6091,474,2025-04-06,Net Banking
6092,4878,2025-05-27,Net Banking
6093,2778,2025-05-26,Debit Card
6094,1301,2024-09-17,Net Banking
6095,4807,2024-03-19,UPI
6096,4317,2024-09-04,Debit Card
6097,1483,2024-05-30,Net Banking
6098,3297,2024-08-03,Credit Card
6099,1690,2025-04-11,Credit Card
6100,1443,2024-03-02,Credit Card
6101,1207,2025-10-20,Net Banking
6102,872,2024-04-15,UPI
6103,3040,2025-04-20,Net Banking
6104,4971,2025-03-12,UPI
6105,874,2025-05-18,Net Banking
6106,469,2024-06-17,Debit Card
6107,4450,2024-06-10,Debit Card
6108,2368,2024-04-26,Debit Card
6109,3311,2025-07-19,Cash on Delivery
6110,1907,2025-07-20,UPI
6111,1440,2025-01-18,UPI
6112,4740,2025-03-11,UPI
6113,4789,2024-07-31,Credit Card
6114,243,2024-07-10,Credit Card
6115,4659,2025-02-27,Cash on Delivery
6116,784,2024-01-15,Debit Card
6117,3257,2024-07-07,Debit Card
6118,635,2025-05-22,UPI
6119,4476,2025-03-08,UPI
6120,3692,2024-03-14,Net Banking
6121,1770,2024-01-20,UPI
6122,1590,2025-02-13,Net Banking
6123,2806,2024-02-10,UPI
6124,2386,2024-02-03,Cash on Delivery
6125,1710,2024-07-22,Credit Card
6126,3759,2025-02-27,Credit Card
6127,2291,2024-09-16,Net Banking
6128,1834,2025-08-14,UPI
6129,1310,2025-03-27,Cash on Delivery
6130,3634,2024-10-12,Net Banking
6131,4549,2024-09-04,UPI
6132,1822,2025-07-06,Cash on Delivery
6133,3258,2024-02-03,Debit Card
6134,499,2024-09-23,Credit Card
6135,4506,2024-12-24,Debit Card
6136,4945,2024-04-21,Credit Card
6137,1843,2025-09-11,Credit Card
6138,1295,2025-04-18,Net Banking
6139,4432,2024-07-03,UPI
6140,4691,2024-06-12,UPI
6141,1821,2025-01-31,Debit Card
6142,392,2025-10-29,Debit Card
6143,3517,2025-07-30,UPI
6144,3527,2024-05-08,Net Banking
6145,3237,2025-04-08,Debit Card
6146,3717,2024-06-24,Credit Card
6147,2489,2025-07-20,Debit Card
6148,4818,2024-07-29,Net Banking
6149,4804,2024-09-28,Debit Card
6150,3709,2024-01-24,UPI
6151,4474,2025-06-01,Net Banking
6152,23,2024-11-04,Net Banking
6153,2977,2025-05-22,Net Banking
6154,1390,2024-01-23,UPI
6155,84,2025-07-12,UPI
6156,1408,2025-08-01,Cash on Delivery
6157,1360,2024-02-17,Credit Card
6158,3043,2024-03-20,Debit Card
6159,267,2024-08-31,Debit Card
6160,4442,2024-09-22,Cash on Delivery
6161,4791,2024-02-05,Credit Card
6162,1286,2024-06-26,Debit Card
6163,2026,2024-07-16,Credit Card
6164,54,2024-06-26,Credit Card
6165,2929,2024-09-07,UPI
6166,1262,2024-02-11,Debit Card
6167,2715,2025-10-29,Debit Card
6168,930,2024-03-01,Cash on Delivery
6169,2766,2024-08-19,Debit Card
6170,274,2024-12-02,Credit Card
6171,4759,2025-02-18,Cash on Delivery
6172,4590,2025-07-21,Debit Card
6173,1706,2025-12-12,Cash on Delivery
6174,2012,2024-07-17,Credit Card
6175,2413,2024-06-15,Credit Card
6176,1338,2025-02-07,Cash on Delivery
6177,1084,2025-03-12,UPI
6178,219,2025-07-04,Debit Card
6179,4411,2025-07-31,Credit Card
6180,1035,2024-05-05,Debit Card
6181,742,2024-10-03,Credit Card
6182,472,2025-08-16,Net Banking
6183,4903,2024-12-07,Net Banking
6184,4925,2024-11-16,Cash on Delivery
6185,463,2024-05-17,UPI
6186,1989,2024-05-26,Net Banking
6187,1623,2025-02-15,UPI
6188,3767,2025-05-07,Debit Card
6189,3045,2025-08-25,Debit Card
6190,538,2024-06-12,UPI
6191,1494,2025-01-28,Cash on Delivery
6192,762,2024-10-01,Cash on Delivery
6193,3672,2024-07-27,Debit Card
6194,802,2025-09-29,Cash on Delivery
6195,1482,2024-05-15,Net Banking
6196,623,2025-04-02,Credit Card
6197,3946,2024-04-12,Debit Card
6198,3284,2024-08-25,Credit Card
6199,2246,2025-03-09,Net Banking
6200,1239,2024-11-22,Cash on Delivery
6201,3266,2025-10-06,Debit Card
6202,843,2025-01-27,Credit Card
6203,209,2025-12-19,Cash on Delivery
6204,987,2025-03-11,Net Banking
6205,217,2024-08-22,UPI
6206,4859,2025-08-07,Credit Card
6207,4367,2025-11-06,Debit Card
6208,1126,2024-11-18,Debit Card
6209,1566,2024-03-03,Credit Card
6210,868,2025-12-23,UPI
6211,1887,2024-12-28,Debit Card
6212,82,2024-12-29,Debit Card
6213,2220,2024-04-06,Credit Card
6214,823,2024-05-22,Cash on Delivery
6215,861,2025-10-17,Debit Card
6216,405,2024-08-31,Cash on Delivery
6217,3975,2025-03-28,Cash on Delivery
6218,1145,2025-04-17,Debit Card
6219,4960,2025-04-22,Credit Card
6220,2059,2025-01-18,Credit Card
6221,766,2024-06-06,Cash on Delivery
6222,1936,2025-07-12,Debit Card
6223,2633,2025-10-05,Cash on Delivery
6224,4840,2024-04-22,Credit Card
6225,2479,2024-01-08,Cash on Delivery
6226,4036,2025-05-09,UPI
6227,4037,2025-03-17,Net Banking
6228,1625,2025-08-11,Credit Card
6229,1394,2024-08-28,Cash on Delivery
6230,4573,2025-08-26,Net Banking
6231,781,2024-12-28,Debit Card
6232,469,2025-09-24,Credit Card
6233,3828,2024-12-14,Cash on Delivery
6234,2375,2025-11-12,Net Banking
6235,470,2024-10-08,Cash on Delivery
6236,4125,2024-12-07,Debit Card
6237,4346,2025-06-23,Credit Card
6238,1408,2025-07-08,Debit Card
6239,3582,2025-12-17,Net Banking
6240,3314,2024-05-18,Credit Card
6241,4161,2024-01-19,Debit Card
6242,3951,2025-02-11,Credit Card
6243,4789,2025-11-05,Credit Card
6244,2500,2025-01-06,Credit Card
6245,2613,2025-10-14,Debit Card
6246,4798,2024-03-23,Net Banking
6247,4551,2024-06-21,Credit Card
6248,1504,2024-06-25,Debit Card
6249,871,2024-01-09,Cash on Delivery
6250,2890,2024-07-06,Net Banking
6251,2457,2024-06-21,Net Banking
6252,4526,2024-06-25,Net Banking
6253,4825,2024-07-12,Debit Card
6254,105,2024-07-03,UPI
6255,1332,2024-06-22,Credit Card
6256,715,2024-10-07,Debit Card
6257,4698,2025-08-06,Credit Card
6258,94,2025-08-31,UPI
6259,3421,2025-09-12,Net Banking
6260,3633,2024-06-23,UPI
6261,3358,2024-05-17,Net Banking
6262,2149,2024-01-01,Debit Card
6263,4758,2024-02-23,Debit Card
6264,1591,2025-03-16,Credit Card
6265,3910,2024-03-09,Debit Card
6266,323,2025-10-24,UPI
6267,614,2024-08-25,UPI
6268,4710,2024-03-27,Credit Card
6269,3038,2024-09-08,Credit Card
6270,1456,2025-07-05,Credit Card
6271,2441,2024-06-13,Net Banking
6272,712,2024-04-05,Cash on Delivery
6273,3132,2024-08-15,UPI
6274,384,2025-12-12,Net Banking
6275,4333,2024-01-22,Credit Card
6276,3981,2025-04-17,UPI
6277,3277,2024-11-24,Debit Card
6278,909,2025-02-13,Net Banking
6279,3884,2024-02-26,Net Banking
6280,3203,2024-05-12,Debit Card
6281,4307,2024-08-11,Debit Card
6282,121,2024-01-11,Cash on Delivery
6283,1870,2024-11-29,Net Banking
6284,1638,2024-06-26,Debit Card
6285,739,2025-03-09,Net Banking
6286,1202,2025-03-11,Credit Card
6287,912,2025-11-20,Credit Card
6288,3362,2024-07-21,UPI
6289,2122,2024-01-13,Debit Card
6290,764,2025-12-30,Net Banking
6291,1125,2024-11-02,Credit Card
6292,3188,2024-04-11,Debit Card
6293,2357,2024-10-09,UPI
6294,3767,2024-07-20,Credit Card
6295,3850,2025-04-20,Net Banking
6296,2966,2025-06-19,Net Banking
6297,260,2025-03-06,Net Banking
6298,1708,2025-12-10,Debit Card
6299,2395,2025-09-10,Credit Card
6300,369,2025-09-30,Debit Card
6301,570,2025-03-14,Net Banking
6302,2787,2024-12-01,UPI
6303,4510,2025-06-07,Net Banking
6304,709,2024-01-21,Net Banking
6305,4626,2025-09-26,Credit Card
6306,2456,2024-06-25,Credit Card
6307,1382,2024-02-12,Debit Card
6308,1796,2025-07-27,Net Banking
6309,2185,2024-11-11,Debit Card
6310,4065,2024-03-20,Credit Card
6311,2201,2024-08-12,Debit Card
6312,2747,2025-03-14,Credit Card
6313,3185,2025-05-28,Cash on Delivery
6314,3676,2024-09-18,Cash on Delivery
6315,1356,2024-01-12,Debit Card
6316,4392,2024-10-27,Debit Card
6317,3101,2024-08-18,Credit Card
6318,4583,2025-03-04,Cash on Delivery
6319,2301,2024-02-12,Net Banking
6320,1621,2024-06-26,Cash on Delivery
6321,2181,2025-03-20,UPI
6322,100,2025-10-30,UPI
6323,2777,2025-09-01,Credit Card
6324,2763,2025-05-27,Debit Card
6325,2195,2025-05-08,Credit Card
6326,3202,2024-04-03,Debit Card
6327,2632,2024-08-28,Cash on Delivery
6328,132,2025-09-09,UPI
6329,1806,2025-08-18,Net Banking
6330,637,2025-06-30,Debit Card
6331,3501,2025-11-19,UPI
6332,4004,2024-11-08,Net Banking
6333,2406,2024-04-06,Credit Card
6334,4139,2025-04-11,Cash on Delivery
6335,2260,2024-09-25,Credit Card
6336,420,2025-04-13,Net Banking
6337,675,2025-01-19,Cash on Delivery
6338,2879,2025-04-07,Net Banking
6339,3393,2024-09-19,Net Banking
6340,3177,2024-05-14,Credit Card
6341,4534,2025-02-17,UPI
6342,2433,2025-01-11,UPI
6343,3054,2025-06-15,Cash on Delivery
6344,4680,2025-09-15,UPI
6345,1222,2024-03-02,Net Banking
6346,1368,2025-05-01,Cash on Delivery
6347,91,2024-04-22,Cash on Delivery
6348,2741,2024-11-11,UPI
6349,3723,2025-12-15,Cash on Delivery
6350,168,2025-01-29,Debit Card
6351,2977,2024-08-29,Net Banking
6352,273,2025-03-14,Debit Card
6353,1867,2024-02-07,Credit Card
6354,2188,2025-03-30,Net Banking
6355,4172,2025-08-29,Credit Card
6356,222,2024-08-04,Net Banking
6357,3605,2025-05-09,Credit Card
6358,3315,2024-01-23,Net Banking
6359,986,2025-12-18,Cash on Delivery
6360,1500,2024-05-18,Credit Card
6361,3362,2025-03-06,Net Banking
6362,2304,2025-08-11,UPI
6363,133,2025-09-21,Cash on Delivery
6364,4163,2025-04-07,Cash on Delivery
6365,2696,2025-03-17,Credit Card
6366,2700,2025-05-29,Cash on Delivery
6367,3173,2024-02-17,Net Banking
6368,4692,2024-07-29,Net Banking
6369,2496,2024-07-28,Credit Card
6370,4220,2025-12-14,Cash on Delivery
6371,3946,2025-05-30,Net Banking
6372,2580,2024-01-25,Debit Card
6373,2480,2024-01-23,Cash on Delivery
6374,1139,2024-05-21,UPI
6375,3731,2025-12-12,UPI
6376,4596,2024-09-25,Net Banking
6377,637,2025-12-17,Cash on Delivery
6378,3628,2025-02-15,UPI
6379,3202,2025-02-20,Credit Card
6380,502,2024-07-10,UPI
6381,1335,2025-02-15,Cash on Delivery
6382,122,2025-11-23,Net Banking
6383,4754,2024-07-15,Cash on Delivery
6384,4170,2024-06-30,Cash on Delivery
6385,4642,2024-03-23,Cash on Delivery
6386,4019,2024-06-12,UPI
6387,1261,2025-07-29,Net Banking
6388,2645,2025-12-20,Credit Card
6389,3799,2024-08-26,UPI
6390,50,2025-04-13,Cash on Delivery
6391,2523,2025-03-09,Cash on Delivery
6392,1406,2024-09-25,Net Banking
6393,2392,2025-08-24,Credit Card
6394,1690,2024-01-31,Cash on Delivery
6395,1921,2025-07-02,UPI
6396,1945,2025-11-21,Debit Card
6397,4928,2024-11-05,UPI
6398,2313,2024-04-25,Debit Card
6399,3429,2025-08-02,Net Banking
6400,3117,2024-01-28,Cash on Delivery
6401,521,2024-07-02,Cash on Delivery
6402,4413,2024-12-14,Net Banking
6403,17,2024-07-13,Debit Card
6404,4975,2024-09-21,Cash on Delivery
6405,2225,2024-06-15,Credit Card
6406,4200,2025-07-28,Debit Card
6407,2010,2025-11-05,UPI
6408,1202,2025-12-15,UPI
6409,4414,2025-04-22,UPI
6410,3863,2025-02-28,Cash on Delivery
6411,3166,2024-01-06,Net Banking
6412,2221,2025-10-18,Credit Card
6413,934,2025-11-25,Debit Card
6414,4323,2025-10-22,Cash on Delivery
6415,844,2024-02-23,Net Banking
6416,2070,2025-10-28,Cash on Delivery
6417,1163,2025-11-04,Cash on Delivery
6418,2692,2024-04-05,UPI
6419,3677,2024-07-23,UPI
6420,3900,2024-04-27,UPI
6421,1279,2025-09-05,Net Banking
6422,2445,2025-10-07,UPI
6423,393,2025-04-01,Credit Card
6424,4204,2024-02-01,Cash on Delivery
6425,4241,2024-02-02,UPI
6426,1306,2025-04-10,Net Banking
6427,4332,2024-06-02,Credit Card
6428,3397,2025-09-07,Cash on Delivery
6429,2425,2024-06-27,Debit Card
6430,2673,2025-06-23,UPI
6431,158,2025-11-07,Net Banking
6432,4230,2024-05-30,Cash on Delivery
6433,4747,2025-11-06,Debit Card
6434,1507,2025-08-01,Net Banking
6435,2258,2025-10-08,UPI
6436,3433,2024-03-18,Cash on Delivery
6437,3466,2024-01-03,Cash on Delivery
6438,921,2025-12-02,Cash on Delivery
6439,903,2025-01-29,Credit Card
6440,3328,2025-04-28,Net Banking
6441,128,2024-05-15,Cash on Delivery
6442,4345,2024-02-03,Credit Card
6443,1967,2024-01-18,Cash on Delivery
6444,3738,2024-05-02,UPI
6445,1436,2025-10-12,Net Banking
6446,2168,2024-07-18,Debit Card
6447,1789,2024-10-02,Debit Card
6448,3126,2025-09-01,Credit Card
6449,2074,2025-10-19,Debit Card
6450,3970,2025-06-18,UPI
6451,1464,2024-03-24,UPI
6452,1169,2024-10-29,Debit Card
6453,3064,2024-06-15,Credit Card
6454,4888,2025-02-21,UPI
6455,738,2025-08-22,Credit Card
6456,3757,2024-08-16,Debit Card
6457,74,2024-09-11,Credit Card
6458,2182,2025-07-18,Cash on Delivery
6459,3319,2025-04-07,UPI
6460,4998,2024-09-12,Net Banking
6461,3678,2025-10-26,UPI
6462,2406,2024-05-15,Credit Card
6463,2608,2025-01-19,Credit Card
6464,2526,2025-12-07,UPI
6465,2908,2024-12-26,Credit Card
6466,3481,2025-12-16,Debit Card
6467,649,2025-05-28,Cash on Delivery
6468,3009,2025-03-26,Debit Card
6469,134,2025-11-26,Credit Card
6470,2229,2025-02-13,Cash on Delivery
6471,1204,2025-07-13,UPI
6472,4670,2024-12-26,Net Banking
6473,2038,2025-05-25,Cash on Delivery
6474,2265,2025-01-13,Net Banking
6475,1248,2025-02-24,Credit Card
6476,1891,2024-05-10,Net Banking
6477,3123,2024-02-09,Net Banking
6478,4951,2025-04-19,Cash on Delivery
6479,3341,2025-06-25,Debit Card
6480,604,2025-08-22,Credit Card
6481,4764,2025-01-16,Debit Card
6482,3970,2025-08-03,Credit Card
6483,414,2024-05-18,Debit Card
6484,4955,2024-07-09,Cash on Delivery
6485,1512,2025-01-31,Credit Card
6486,4618,2025-02-24,Cash on Delivery
6487,91,2024-05-11,Net Banking
6488,3262,2025-03-02,UPI
6489,4663,2025-04-09,Cash on Delivery
6490,1450,2025-02-21,Credit Card
6491,3089,2024-12-19,Cash on Delivery
6492,4922,2025-08-27,Credit Card
6493,4942,2025-08-25,Cash on Delivery
6494,1765,2024-09-10,Debit Card
6495,3912,2025-07-20,Net Banking
6496,4217,2025-07-23,Net Banking
6497,4059,2025-12-28,Net Banking
6498,1535,2025-09-17,Debit Card
6499,102,2025-03-20,Debit Card
6500,2024,2024-05-04,Debit Card
6501,1415,2025-06-21,UPI
6502,2061,2025-06-19,Cash on Delivery
6503,784,2024-09-09,Debit Card
6504,4941,2024-07-23,Cash on Delivery
6505,4912,2024-07-13,UPI
6506,1033,2024-06-07,Net Banking
6507,241,2024-01-11,UPI
6508,2373,2024-03-09,Debit Card
6509,3821,2024-02-20,Net Banking
6510,552,2024-05-30,Debit Card
6511,1859,2025-10-29,UPI
6512,4621,2024-10-18,UPI
6513,2462,2024-08-10,UPI
6514,1673,2024-01-18,Cash on Delivery
6515,4061,2025-08-11,Debit Card
6516,4453,2024-06-04,Net Banking
6517,272,2024-05-15,Cash on Delivery
6518,4425,2025-09-19,Net Banking
6519,2681,2025-10-21,Net Banking
6520,1309,2024-10-31,Credit Card
6521,94,2024-10-30,Debit Card
6522,1240,2025-09-27,UPI
6523,1497,2025-06-15,Credit Card
6524,1902,2024-12-10,UPI
6525,3969,2025-08-06,Net Banking
6526,4986,2025-03-14,UPI
6527,2139,2025-09-29,Cash on Delivery
6528,3283,2025-09-27,Credit Card
6529,4467,2025-08-05,UPI
6530,3032,2025-10-26,Net Banking
6531,1079,2025-06-30,UPI
6532,3882,2024-03-28,Debit Card
6533,23,2024-09-08,Net Banking
6534,3347,2025-09-22,Net Banking
6535,4311,2024-04-12,Net Banking
6536,2730,2025-08-08,Net Banking
6537,2379,2024-06-05,UPI
6538,2031,2024-11-13,Debit Card
6539,2111,2025-05-17,UPI
6540,1339,2025-12-28,Debit Card
6541,595,2024-08-18,Credit Card
6542,2587,2025-05-08,Net Banking
6543,105,2024-04-09,UPI
6544,4016,2025-05-23,Net Banking
6545,1390,2024-07-20,UPI
6546,2865,2025-05-23,UPI
6547,3433,2024-08-19,UPI
6548,1470,2025-08-12,UPI
6549,2733,2024-05-30,Cash on Delivery
6550,4896,2025-08-20,UPI
6551,1625,2025-08-27,Cash on Delivery
6552,1585,2025-05-10,Credit Card
6553,331,2025-04-15,Credit Card
6554,1507,2024-11-01,Debit Card
6555,2254,2024-11-13,Net Banking
6556,4506,2024-10-20,Cash on Delivery
6557,2220,2024-01-01,Net Banking
6558,211,2025-03-17,Net Banking
6559,3408,2025-07-01,Credit Card
6560,2583,2024-08-18,UPI
6561,3854,2024-01-06,Net Banking
6562,625,2024-11-25,Cash on Delivery
6563,3861,2024-03-14,UPI
6564,4566,2025-12-05,Debit Card
6565,3960,2024-04-01,Credit Card
6566,1364,2025-11-04,Cash on Delivery
6567,2844,2025-08-30,UPI
6568,2881,2024-10-01,Net Banking
6569,2096,2024-07-16,UPI
6570,602,2025-09-11,Cash on Delivery
6571,4169,2024-12-28,UPI
6572,2838,2024-12-18,Cash on Delivery
6573,782,2024-03-21,Debit Card
6574,2135,2025-04-07,Debit Card
6575,3215,2025-09-26,Debit Card
6576,4934,2024-09-11,UPI
6577,385,2025-02-11,Net Banking
6578,23,2025-04-29,UPI
6579,93,2024-10-18,Cash on Delivery
6580,104,2024-09-08,Debit Card
6581,2554,2024-11-22,UPI
6582,2264,2025-07-06,UPI
6583,4950,2024-09-11,Cash on Delivery
6584,1460,2024-06-02,UPI
6585,198,2025-07-06,Credit Card
6586,3135,2025-08-25,Net Banking
6587,327,2024-06-13,Credit Card
6588,3046,2025-06-10,Cash on Delivery
6589,3272,2025-07-21,Debit Card
6590,173,2025-10-05,Net Banking
6591,4428,2025-06-30,UPI
6592,3210,2024-06-04,Debit Card
6593,4982,2024-06-10,Debit Card
6594,3131,2024-04-02,Debit Card
6595,3583,2025-12-09,Cash on Delivery
6596,1669,2024-07-30,Credit Card
6597,3421,2024-12-16,Credit Card
6598,455,2024-07-23,Credit Card
6599,3838,2025-09-11,Debit Card
6600,170,2024-09-26,Cash on Delivery
6601,438,2025-06-03,Net Banking
6602,349,2025-05-14,Cash on Delivery
6603,4575,2025-09-11,Net Banking
6604,4888,2024-02-13,Credit Card
6605,963,2024-02-12,Cash on Delivery
6606,760,2025-12-17,Cash on Delivery
6607,2312,2025-12-10,Credit Card
6608,753,2024-03-21,Credit Card
6609,1190,2025-11-28,Net Banking
6610,822,2025-01-22,UPI
6611,4401,2024-12-09,Debit Card
6612,2774,2025-07-20,Cash on Delivery
6613,2810,2024-02-18,Credit Card
6614,1975,2025-02-12,Credit Card
6615,978,2025-11-04,UPI
6616,3304,2025-08-31,UPI
6617,3726,2024-10-29,Credit Card
6618,149,2024-05-30,Debit Card
6619,4921,2024-08-19,Net Banking
6620,58,2025-11-25,Net Banking
6621,2234,2025-05-03,Debit Card
6622,2282,2025-12-29,Debit Card
6623,465,2025-05-06,Cash on Delivery
6624,1128,2025-11-26,Credit Card
6625,3636,2024-03-22,UPI
6626,3199,2024-10-23,UPI
6627,4689,2025-09-24,Debit Card
6628,4724,2024-09-06,Debit Card
6629,3981,2025-03-07,Net Banking
6630,1084,2025-02-21,Net Banking
6631,2034,2024-07-03,Debit Card
6632,4721,2025-12-20,Net Banking
6633,2977,2024-01-03,Credit Card
6634,1130,2024-01-14,Net Banking
6635,4380,2024-03-16,Debit Card
6636,1063,2024-01-17,Debit Card
6637,4551,2025-05-12,Net Banking
6638,1771,2024-01-07,Net Banking
6639,3288,2025-06-13,UPI
6640,425,2024-12-04,Net Banking
6641,341,2024-08-30,Net Banking
6642,1956,2025-02-09,Net Banking
6643,3039,2024-01-09,UPI
6644,4350,2024-05-12,UPI
6645,3514,2025-10-24,Debit Card
6646,4465,2024-01-09,Cash on Delivery
6647,90,2024-05-03,Credit Card
6648,359,2025-08-23,Cash on Delivery
6649,1351,2024-05-01,UPI
6650,237,2024-08-30,Credit Card
6651,1109,2025-01-08,UPI
6652,2149,2025-09-14,Debit Card
6653,1639,2024-06-10,Net Banking
6654,4657,2025-01-14,Net Banking
6655,4895,2025-12-13,Debit Card
6656,919,2024-08-24,Cash on Delivery
6657,1530,2025-10-26,Net Banking
6658,406,2024-02-12,Cash on Delivery
6659,3526,2025-06-30,UPI
6660,3797,2024-05-16,Debit Card
6661,2419,2025-05-19,Debit Card
6662,2240,2024-09-20,Cash on Delivery
